cano_smiles,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,group
O1[C@](C)([C@H]2[C@H](OC)[C@H](OC(=O)\C=C\C=C\C=C\C=C\C(O)=O)CC[C@@]23OC3)[C@H]1CC=C(C)C,0,0,0,1,0,0,0,1,0,0,0,0,test
N1[C@@H](CCC[C@@H]1C)C,0,0,0,0,0,0,0,0,0,0,0,0,test
F[B-](F)(F)F.[N+]1(CCCCC1)(CCCC)C,0,0,0,0,0,0,0,0,0,0,0,0,test
Clc1cc(F)c(N2C(=O)C3=C(CCCC3)C2=O)cc1OCC(OCCCCC)=O,0,0,0,,0,0,0,0,0,0,,0,test
S([C@@H](C(C)C)C(=O)N[C@H]1Cc2c([C@@H]3N([C@@H](CCC3)C(O)=O)C1=O)cccc2)C(=O)C,0,0,0,0,0,0,0,0,0,0,0,0,test
s1c2c(cc1)C(c1c(CC2=O)cccc1)=C1CCN(CC1)C,0,0,0,0,0,0,0,0,0,0,0,0,test
O(C(=O)C=C)CCCCO,0,0,0,,0,,0,1,0,,0,0,test
O(C(=O)CC)C,0,0,0,0,0,0,0,0,0,0,0,0,test
Brc1cc(cc(Br)c1O)\C=N\Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,,,0,,,0,,0,1,1,,test
N(CC)(CC)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,test
S1c2c3N(C=C(C(O)=O)C(=O)c3cc(F)c2N2CCN(CC2)C)CC1,0,0,0,0,0,0,0,0,0,0,0,0,test
O1C(=O)C=CC1=O,0,0,0,0,0,0,0,0,0,0,0,0,test
O(C(=O)C(C(=O)C)CC(OC)=O)C,0,0,0,0,0,0,0,,0,0,0,0,test
Clc1cc(ccc1Cl)C(=O)NC(CCC(=O)[O-])C(=O)N(CCCCC)CCCCC,,,,,,,,0,,1,,,test
OC(=O)CN(C(=O)CCCCCCC\C=C/CCCCCCCC)C,0,0,0,0,0,,1,,0,,0,,test
O(C(=O)CO)CCCC,0,0,0,0,0,0,0,0,0,0,0,0,test
n1n(-c2ccccc2)c(N)cc1C,0,0,,,,0,0,0,0,0,0,0,test
[N+](Cc1ccccc1)(CCCCCCCCCCCCCC)(C)C,0,,0,,,0,0,,,0,1,,test
S(=O)(=O)(N)c1ccc(cc1)-c1c(noc1C)-c1ccccc1,0,,0,0,0,0,0,0,0,0,,0,test
S(=O)(=O)(N1CCN(CC1)C)c1cc(C=2NC(=O)c3n(nc(c3N=2)CCC)C)c(OCC)cc1.OC(CC(O)=O)(CC(O)=O)C(O)=O,0,0,0,0,0,0,0,0,0,0,,0,test
N12[C@@H]([C@H]3C[C@H]([C@H]4N(CCCC4)C3)C1)CCCC2,0,0,0,0,0,0,0,0,0,0,0,0,test
O(CCCC)C(=O)[C@@H](O)C,0,0,0,0,0,0,0,0,0,0,0,0,test
O=C(N(CC)CC)CCCCCCCCCCC,0,0,0,0,0,0,0,0,0,0,0,0,test
Brc1ccccc1N1Cc2c(nc(nc2)Nc2cc3OCC(Oc3cc2)CO)N(C)C1=O,0,0,,,,,,,,,,1,test
O(C(=O)c1ccc(cc1)C(OCC(CCCC)CC)=O)CC(CCCC)CC,0,0,0,0,0,0,0,0,0,0,0,0,test
OC=1[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C=1C(=O)N)C(=O)c1c(C3)cccc1O,,,,,,,,,,0,,,test
Clc1c(CC(O)=O)c(Cl)ccc1Cl,0,0,0,0,0,0,1,0,0,0,0,0,test
Oc1c(c2c(cc1C(O)=O)cccc2)Cc1c2c(cc(C(O)=O)c1O)cccc2,0,0,1,0,1,1,0,,0,,,0,test
Oc1ccc(cc1)C1(C2C3C(C(C1)C2)CCC3)c1ccc(O)cc1,0,,,1,,,,1,0,1,1,,test
O=C(Nc1ccccc1C)C(NCCC)C,0,0,0,0,0,0,0,0,0,0,0,0,test
Fc1cc2c(N(C=C(C(O)=O)C2=O)c2ccc(F)cc2)cc1N1CCN(CC1)C,1,0,0,0,0,0,0,0,0,0,,0,test
O(CCN)CCO,0,0,0,0,0,0,0,0,0,0,0,0,test
O=C1NC(=O)C=C1,0,,0,,0,0,0,0,,1,,,test
[Si](O\N=C(\CC)/C)(O\N=C(\CC)/C)(O\N=C(\CC)/C)C,0,0,,0,0,0,0,0,0,0,0,0,test
O1c2cc(ccc2OC1)CN1CCN(CC1)c1ncccn1,0,0,0,0,0,0,0,0,0,0,0,0,test
Fc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,,1,0,,0,,,,0,1,0,test
n1ncc2c(cccc2)c1,0,0,0,0,0,0,0,0,0,0,0,0,test
O(C(=O)C=1C(C(C(OC)=O)=C(NC=1C)C)c1cc([N+](=O)[O-])ccc1)CCN1CCN(CC1)C(c1ccccc1)c1ccccc1,0,0,0,,,0,,,,0,1,,test
O=C1CCCC1,0,0,0,0,0,0,0,0,0,0,0,0,test
S(O)(=O)(=O)c1ccc(cc1)C,0,0,0,0,,,0,0,0,0,0,0,test
Oc1cc(ccc1)C(O)=O,0,0,0,0,0,0,0,0,0,0,0,0,test
C(=CCCC(C=C)=C)(C)C,0,0,0,0,0,0,0,0,0,1,,0,test
[n+]1(cc(ccc1)C)CCCC,0,0,0,0,0,0,0,1,0,0,0,0,test
O(C=O)C,0,0,0,0,0,0,0,0,0,,,0,test
S=C([S-])NCCNC(=S)[S-],0,0,0,0,0,0,0,1,0,0,,0,test
O=C1N(C[C@H]2CCCc3c2c1ccc3)[C@H]1C2CCN(C1)CC2,0,0,,0,0,0,0,0,0,0,0,0,test
O1C(COC1=O)CC,0,0,0,0,0,0,0,0,0,0,0,0,test
S1c2c(N(c3c1cccc3)CC(N(C)C)C)cc(S(=O)(=O)N(C)C)cc2,0,0,0,,0,0,0,,0,,,0,test
O(C(=O)c1cc(ccc1)C(OC)=O)C,0,0,0,0,0,0,0,0,0,0,0,0,test
OC(=O)c1ccccc1C(=O)Nc1c2c(ccc1)cccc2,0,0,1,,0,0,0,1,0,0,,0,test
O(Cc1ccccc1)C(=O)N[C@@H](CC(O)=O)C(O)=O,0,0,0,0,0,0,0,1,0,0,0,0,test
O(C(CN1CCN(CC1)CC(C(=O)c1ccccc1)C)c1ccccc1)CC,0,0,0,,0,0,0,1,0,0,0,0,test
O=C(N)N1c2c(C=Cc3c1cccc3)cccc2,1,1,0,0,0,0,0,0,0,0,0,0,test
FC1(F)CCC(CC1)C(=O)N[C@@H](CCN1[C@H]2CC(n3c(nnc3C)C(C)C)C[C@H]1CC2)c1ccccc1,0,0,0,0,0,0,0,,0,,0,0,test
O=CC=CC,0,0,0,0,0,0,0,0,0,0,,0,test
O1CCOC1Cn1c2c(nc1)N(C)C(=O)N(C)C2=O,0,0,0,0,0,0,0,0,0,0,0,0,test
ClC(Cl)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,test
O=C1C[C@@H](CCC1=C(C)C)C,,,0,,,0,0,0,0,0,0,0,test
Clc1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,0,0,0,0,,0,0,,0,0,1,0,test
O(C(=O)C(=C(c1ccccc1)c1ccccc1)C#N)CC,0,0,0,0,1,1,0,0,0,0,,0,test
S(=O)(=O)(C)c1cc([N+](=O)[O-])c(cc1)C(=O)C1C(=O)CCCC1=O,0,0,0,0,0,0,0,0,0,0,1,0,test
S1(=O)(=O)[C@H]2N([C@@H](C(=O)[O-])[C@@]1(Cn1nncc1)C)C(=O)C2,0,0,0,0,0,,,,0,0,,,test
s1ccnc1NS(=O)(=O)c1ccc(N)cc1,0,0,0,0,0,0,0,0,0,1,0,0,test
s1cccc1C(O)(C(OC1C[C@H]2[N+]([C@H]([C@@H]3O[C@H]23)C1)(C)C)=O)c1sccc1,0,0,0,0,,0,0,,0,,0,,test
ClCCN(CCCl)c1ccc(cc1)C[C@H](N)C(O)=O,0,0,0,,0,0,,0,1,0,,1,test
O1CC1CCCCCCCCCCCC,0,0,0,0,0,0,0,0,0,0,0,0,test
OCC1C2C3C(C(C1)C2)C(CC3)CO,0,0,0,0,0,0,0,0,0,0,0,0,test
O1[C@@H]2[C@]34[C@@]5([C@H](N(CC3)CC3CC3)Cc3c4c1c(O)cc3)C[C@H]([C@](O)(C(C)(C)C)C)[C@@]2(OC)CC5,0,0,0,,,0,,,0,1,,,test
S=C(Nc1ccccc1)Nc1ccccc1,0,0,0,0,0,0,0,,0,1,,0,test
Fc1cc(-c2cc(ccc2)-c2nc([n-]n2)C(=O)N)c(OCC(F)(F)C(F)(F)F)cc1,0,0,0,,,0,,1,,,,,test
[nH]1nc2c(C[C@H]3N(CCC[C@@H]3C2)CCC)c1,0,0,1,0,0,0,0,0,0,0,0,0,test
O1[C@H](C)[C@@H](N[C@H]2C=C(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O[C@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)O,0,0,0,0,1,1,0,0,0,0,0,0,test
O1Cc2c(c(O)c(C\C=C(\CCC(O)=O)/C)c(OC)c2C)C1=O,0,,,,,,,,0,0,,1,test
OC1CCC(CC1)C(C)(C)C1CCC(O)CC1,0,0,0,0,1,,0,0,0,0,,0,test
O=C(N)C(C)=C,0,0,0,0,0,0,0,0,0,0,0,0,test
S(=O)(=O)([O-])c1ccc(cc1)CCCCCCCC,0,0,0,0,0,0,0,,0,0,0,0,test
O(CC(O)C)CC,0,0,0,0,0,0,0,0,0,0,,0,test
S(=O)(=O)(N(CC(C)C)C[C@@H](O)[C@@H](NC(O[C@@H]1[C@H]2[C@@H](OC1)OCC2)=O)Cc1ccccc1)c1ccc(N)cc1,0,0,0,0,0,0,0,,0,,0,0,test
S(=O)(=O)([O-])C1(CC(=O)c2c(cccc2)C1=O)C,0,0,1,,,,,,0,,,1,test
OC1CCC(CC1)C(C)C,0,0,0,0,,0,0,0,0,0,0,0,test
O(C)c1ccc(cc1)CCO,0,0,0,0,0,0,0,0,0,0,0,0,test
O(C(=O)C(C)=C)CCCCCCCCCCOC(=O)C(C)=C,0,0,0,0,0,0,0,0,0,0,0,0,test
S1C(c2cc(OCC)c(OCCCCC)cc2)C(=O)NC1=O,0,0,,,0,0,,0,0,0,,0,test
O(C(=O)c1ccc(NCCCC)cc1)CCN(C)C,0,0,,,0,0,0,0,0,0,0,0,test
S(CC[C@H](NC(=O)[C@@H](NC(OC(CC)(C)C)=O)Cc1c2c([nH]c1)cccc2)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N)C,0,0,0,0,0,0,0,,0,,0,0,test
Clc1cc(Cl)c(Cl)nc1OCC(O)=O,0,0,0,0,0,0,0,0,0,0,,0,test
O=C(N)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,test
Oc1nc(nc(C)c1CCCC)NCC,0,0,0,0,0,0,0,0,0,0,0,0,test
O1CCC[C@]12C[C@H](N1CCCC1)[C@@H](N(C(=O)Cc1ccccc1)C)CC2,0,0,0,0,0,0,0,0,0,0,,0,test
Clc1ccc(cc1C(F)(F)F)C1(O)CCN(CC1)CCCC(c1ccc(F)cc1)c1ccc(F)cc1,0,,,,,,,,,,1,,test
OCCNC(=O)c1[n+]([O-])c2c([n+]([O-])c1C)cccc2,0,0,0,0,0,0,0,0,0,0,0,0,test
ClCCCCl,0,0,0,0,0,0,0,0,0,0,0,0,test
O(C(=O)C(C)C)CC\C=C/CC,0,0,0,0,0,0,0,0,0,0,0,0,test
[C@H](CCC=C(C)C)(C=C)C,0,0,0,0,0,0,0,0,0,0,0,0,test
O=C1NC=C(C=C1N)c1ccncc1,0,0,,0,0,0,0,,0,0,,0,test
[nH]1c2c(cccc2)cc1,0,0,1,0,0,0,0,0,0,0,0,0,test
S1CCSCC1,0,0,0,0,0,0,0,0,0,,0,0,test
O(C(=O)c1cccnc1)C,0,0,0,0,0,0,0,0,0,0,0,0,test
S1N([C@@H]([C@H](CC)C)C(O)=O)C(=O)c2c1cccc2,0,0,0,0,0,0,0,1,0,0,,0,test
P(=O)(c1ccccc1)(c1ccccc1)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,test
O=C1c2c(-c3n[nH]c4c3c1ccc4)cccc2,0,0,,,0,,0,,0,,1,1,test
O=C1N(CCC1)CCCCCCCC,0,0,0,0,0,0,0,,0,0,0,0,test
OCCNC(=O)Cn1ccnc1[N+](=O)[O-],0,0,0,0,0,0,0,0,0,0,,0,test
O(C(=O)CCCCCNC(N)=N)c1ccc(cc1)C(OCC)=O,0,0,0,0,1,0,0,0,0,0,0,0,test
Brc1c(nc(nc1C)NS(=O)(=O)c1ccc(N)cc1)C,0,0,0,0,0,0,0,,0,,0,0,test
O[C@H]1C[C@@H](CC[C@H]1C(C)=C)C,0,0,0,0,0,0,0,0,0,0,0,0,test
O1[C@H](c2c(c(OC)c(OC)cc2)C1=O)[C@H]1N(CCc2c1cc1OCOc1c2)C,0,0,1,0,0,0,0,0,0,0,0,0,test
[Si](OCC)(OCC)(OCC)CCCCCCCC,,0,0,,,,0,0,0,0,0,0,test
Clc1ccc(Cl)cc1OC(C(O)=O)C,0,0,0,0,0,0,0,,0,0,,0,test
FC(F)(F)C1=CN([C@@H]2O[C@H](CO)[C@@H](O)C2)C(=O)NC1=O,0,0,0,0,,0,,,0,,0,1,test
N(CCCCCCCCCCCC)(C)C,0,0,0,0,0,0,0,0,0,0,0,0,test
O(C(=O)C(C)=C)CCOC(=O)CC(=O)C,0,0,0,0,0,0,0,0,0,0,0,0,test
OC(CN(CC(O)C)CCN(CC(O)C)CC(O)C)C,0,0,0,0,0,0,0,0,0,0,0,0,test
O(C(=O)CCC)CCCCCCC,0,0,0,0,0,0,0,0,0,0,0,0,test
Clc1ccc(OCC(O)CO)cc1,0,0,0,0,0,0,0,,0,,0,0,test
Ic1c2c(-n3c(CN(C)C2=O)c(nc3)C(OCC)=O)ccc1,0,0,0,0,0,0,0,0,0,0,,0,test
S(OC)(=O)(=O)[O-].[P+](CCCC)(CCCC)(CCCC)C,0,0,,0,,,0,,0,0,,0,test
[nH]1ncnc1,0,0,0,0,0,0,0,,0,0,0,0,test
Clc1c(cccc1Cl)-c1nnc(nc1N)N,0,0,,0,0,0,0,0,0,0,,0,test
S1c2c(N(c3c1cccc3)C(=O)CCN(CC)CC)cc(cc2)C(F)(F)F,0,0,,0,,0,0,,0,,,0,test
O=CN,0,0,0,0,0,0,0,0,0,0,0,0,test
N(CCCC)(CCCC)CCCC,0,0,0,0,0,0,0,0,0,0,0,0,test
O(C(=O)CCC)CCc1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,test
O=C(N1CCC2(CCCC2)CC1)c1cc(cc(C)c1NC(=O)C[C@H](CC(=O)[O-])c1c2c(ccc1)cccc2)C,0,0,0,0,1,0,,,0,,,0,test
O1C(=O)c2c(ccc(c2)-c2cc3c(cc2)C(OC3=O)=O)C1=O,0,0,0,,0,0,0,0,0,1,0,0,test
S(C)c1ccc(cc1)C(=O)C(N1CCOCC1)(C)C,0,0,0,0,1,1,0,0,0,0,0,0,test
ClC(Cl)C(=O)N[C@@H]([C@H](O)c1ccc(S(=O)(=O)C)cc1)CO,0,0,0,0,0,0,0,0,0,0,0,0,test
Fc1ccc(cc1)C(=O)CCCN1CCC(N2c3c(NC2=O)cccc3)CC1,0,0,1,0,0,0,0,,0,0,0,0,test
O1C(COC1=O)C,0,0,0,0,0,0,0,0,0,0,0,0,test
O(CC(O)CNC(C)C)c1ccc(cc1)CCOC.O(CC(O)CNC(C)C)c1ccc(cc1)CCOC.OC(=O)CCC(O)=O,1,0,0,,0,0,0,,0,,0,0,test
Clc1c(C(Cl)=O)c(Cl)c(Cl)c(C(Cl)=O)c1Cl,0,0,0,0,0,0,0,0,0,0,0,0,test
Fc1cc2CC[C@H](Oc2cc1)[C@@H](O)CNC[C@H](O)[C@@H]1Oc2c(cc(F)cc2)CC1,0,0,0,,0,0,,,,0,,0,test
S(=O)(=O)(Nc1cc2cc([nH]c2cc1)C(=O)N1CCN(CC1)c1ncccc1NC(C)C)C,0,0,0,0,0,0,0,,0,0,,0,test
O1[C@H]([C@@H](O)CO)C(O)=C(O)C1=O,0,0,0,0,1,0,0,0,0,0,0,0,test
OC(C(=O)C)C,0,0,0,0,0,0,0,0,0,0,0,0,test
O=C([O-])C(CCCC)CC,0,0,0,0,0,0,0,0,0,0,0,0,test
FC(F)(F)c1cc2c(nc1)CCN(C2)C(=O)[C@@]1(C[C@H]([NH2+][C@H]2CCOC[C@H]2OC)CC1)C(C)C.OC(=O)CCC(=O)[O-],0,0,0,0,,0,0,0,0,0,0,0,test
O1CCOCC1,0,0,0,0,0,0,0,0,0,0,0,0,test
Oc1ccccc1C#N,0,0,1,0,0,0,0,0,0,0,0,0,test
Clc1c2OC(=O)C(CCN(CC)CC)=C(c2ccc1OCC(OCC)=O)C,0,0,0,,0,0,0,0,0,0,,0,test
O(C(=O)C=C)CCCCCC,0,0,0,0,0,0,0,0,0,0,0,0,test
Clc1cc2N(c3c(Sc2cc1)cccc3)C(=O)CCN(CC)CC,0,0,0,,,0,0,,0,,,0,test
O1CCOC1c1ccccc1OC(=O)NC,0,0,,0,0,0,0,0,0,0,,0,test
O1C=2C(C=C(C)/C(=N\CC)/C=2)=C(c2cc(C)c(NCC)cc12)c1ccccc1C(OCC)=O,0,,,1,,0,,1,0,1,,1,test
o1n[n+](N2CCOCC2)cc1[N-]C(OCC)=O,0,0,0,0,0,0,0,0,0,0,0,0,test
O=C1C(=O)NC(=O)NC1=O,0,0,0,0,0,0,0,0,0,0,0,0,test
S(CCCCC)CCCCC,0,0,0,0,0,0,0,0,0,0,0,0,test
SCCC[Si](OCC)(OCC)OCC,0,0,0,0,0,0,0,0,0,0,0,0,test
O(C)c1cc([N+](=O)[O-])c(N)cc1,0,0,,0,0,0,0,0,0,0,0,0,test
O=C1NC=Nc2nc[nH]c12,,,,,,,,0,,0,,,test
OCc1c2c(cc3c1cccc3)cccc2,0,0,,,1,0,,,0,0,1,0,test
O=C1c2c(cccc2)C(=O)C1c1nc2c(cc1)cccc2,,0,1,,,0,0,1,1,0,1,0,test
O=C(CCCCCCCCC)C,0,0,0,0,0,0,0,0,0,0,0,0,test
Clc1c(Cl)c(Cl)ccc1Cl,0,0,0,0,0,0,0,0,0,0,0,0,test
O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@@H]3O)C)CCC2=C1)C,1,1,0,,0,0,0,1,0,0,0,0,test
Clc1cccc(Cl)c1C=O,0,0,,0,0,0,0,0,0,0,0,0,test
O(C(=O)C)[C@@H]1CC2=CC[C@H]3[C@@H]4CC[C@H](C(=O)C)[C@]4(CC[C@@H]3[C@]2(CC1)C)C,1,0,0,0,,1,0,,0,,0,0,test
S(=O)(=O)([O-])CCCCN\1c2c(c3c(cc2)cccc3)C(C)(C)/C/1=C\C=C/C=C\C=C/C1=[N+](c2c(c3c(cc2)cccc3)C1(C)C)CCCCS(=O)(=O)[O-],0,,,0,0,0,0,,0,,,0,test
P(O)(O)(=O)CN(CP(O)(O)=O)CP(O)(O)=O,0,0,0,0,0,0,0,0,0,0,,0,test
N1CCNCC1,0,0,0,1,1,0,0,0,0,0,0,0,test
S(=O)(=O)([O-])C(F)(F)F.[n+]1(ccn(c1)CC)C,0,0,0,0,0,0,0,0,0,0,0,0,test
Oc1cc2c(cc1)C(=O)N(c1c(cccc1C(C)C)C(C)C)C2=O,0,,0,1,1,1,,,0,,1,1,test
O1C[C@@]1(C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CN1CCOCC1)CCc1ccccc1)CC(C)C)Cc1ccccc1)CC(C)C)C,0,,0,,,,,1,1,1,0,1,test
Clc1ccccc1C(O)=O,0,0,0,0,0,0,0,0,0,0,,0,test
Clc1cc(OC)ccc1OC,0,0,0,0,0,0,0,0,0,0,0,0,test
S1c2c(-n3c1nnc3)c(ccc2)C,0,0,1,0,0,0,0,1,0,0,,0,test
o1c(ccc1[N+](=O)[O-])-c1oc(nn1)N,0,0,0,,,0,0,1,0,0,,0,test
ClC(C(=O)C)C(=O)N(C)C,0,0,0,0,0,0,0,,0,0,0,0,test
[S+](CC)(CC)C.S(=O)(=O)(N=S(=O)([O-])C(F)(F)F)C(F)(F)F,,0,0,0,1,0,0,0,0,0,,0,test
Oc1c(nc2c(cccc2)c1C(O)=O)-c1ccccc1,,,,,,,,0,,0,,,test
S(=O)(=O)([O-])c1cc(C)c(\N=N\c2c3c(ccc2O)cccc3)cc1,0,0,1,,0,0,0,,0,0,,0,test
Oc1c2c(ccc1)cccc2,0,0,1,0,0,0,0,1,0,0,1,0,test
O=NN(CCCC)CCCC,0,0,0,0,0,0,0,0,0,0,0,0,test
Clc1ccc(cc1S(=O)(=O)N)C(=O)NN1C(CCCC1C)C,0,0,0,0,0,0,0,,0,,0,0,test
Oc1ccc(cc1)C(C)(C)C,0,0,0,0,0,0,0,0,0,0,1,0,test
s1c2C[C@@H](NCCC)CCc2nc1N,0,0,0,0,0,0,0,0,0,0,0,0,test
O(C(=O)C)CCCCCCC,0,0,0,0,1,0,0,0,0,0,0,0,test
NC(C#N)(C)C,0,0,,0,0,0,0,0,0,0,0,0,test
O=C1C=C2[C@@]([C@@H]3[C@H]([C@@H]4CC[C@](O)(C(=O)CO)[C@]4(C[C@@H]3O)C)C[C@@H]2C)(C=C1)C,1,1,0,,0,0,0,0,0,0,0,0,test
ClC=1C(=O)C(Cl)=C(Cl)C(=O)C=1Cl,0,,1,,0,1,,,0,1,1,1,test
[C@@H]12[C@@]3(CC(C1(C)C)C(=CC3)C)[C@@H](CC2)C,0,0,0,0,0,0,0,0,0,0,0,0,test
ClC(=O)c1ccccc1[N+](=O)[O-],0,0,,0,0,0,0,0,0,0,0,0,test
O(C(=O)C(C)C)CC=CC=CC,0,0,0,,0,0,0,1,0,,0,,test
S(=O)(=O)([O-])C(F)(F)F.[n+]1(cc(ccc1)C)CCCC,0,0,0,0,1,0,0,0,0,0,0,0,test
O1CCN(N=O)CC1,0,0,0,0,0,0,0,0,0,0,0,0,test
O=Cc1ccccc1C=O,0,1,0,,1,0,,0,1,0,1,1,test
N(C)(C)C,0,0,0,0,0,0,0,0,0,0,0,0,test
O(C(=O)c1ccccc1C(OCCCCCCCCC)=O)CCCCCCCCC,0,0,0,0,0,0,0,0,0,0,0,0,test
O[C@H]1CC[C@]2([C@@H](CC=C3[C@@H]4CC[C@H]([C@@H](CC/C(=C/C)/C(C)C)C)[C@]4(CC[C@H]23)C)[C@@H]1C)C,0,0,0,0,0,0,0,,0,,0,0,test
Cl\C=C\CO\N=C(/CC)\C=1C(=O)CC(CC=1O)C1CCOCC1,0,0,0,0,0,0,0,0,0,0,0,0,test
Clc1ccc(cc1)C(O)(C(OC(C)C)=O)c1ccc(Cl)cc1,0,0,0,,0,0,,,0,0,1,,test
OC(=O)C=C(C)C,0,0,0,0,1,0,0,0,0,0,0,0,test
O1[C@@H](C)[C@@H](O)[C@@H](N)C[C@@H]1O[C@@H]1c2c(C[C@](O)(C1)C(=O)C)c(O)c1c(C(=O)c3c(cccc3OC)C1=O)c2O,0,1,,1,1,1,,,1,0,1,1,test
N#CCCCCCC,0,0,0,0,0,0,0,0,0,0,0,0,test
S(C=1C(O[C@@](CC=1O)(C(C)C)CCc1ccc(N)cc1)=O)c1cc(C)c(cc1C(C)(C)C)CO,0,,0,0,0,0,,0,0,0,0,0,test
OC(CCCC(N)C)(C)C,0,0,,0,0,0,0,0,0,0,0,0,test
OCCN(CCO)c1ccccc1,0,0,0,0,,0,0,0,0,0,,0,test
O(C)C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)c1c(cc(OCCC)cc1)CC3,,,,,,,,0,,0,,,test
C(CCCCCCC=C)CCCCCCC,0,0,0,0,0,0,0,0,0,0,,0,test
O=C1C(CCC1=O)C,0,0,0,0,0,0,0,0,0,0,0,0,test
O=CCC,0,0,0,0,0,0,0,0,0,0,0,0,test
Clc1cc(Cl)ccc1OCC(O)=O,0,0,0,0,0,0,0,0,0,0,0,0,test
S(P(=S)(OC)OC)CN1N=Nc2c(cccc2)C1=O,0,0,0,1,0,0,0,1,0,0,0,0,test
Clc1cc(Cl)ccc1OCCCC(O)=O,0,,,,0,0,0,0,0,0,,0,test
O(c1cc(ccc1)C(O)=O)c1ccccc1,0,0,1,0,0,0,0,0,0,0,0,0,test
Clc1ccc(NC(NC(NC(C)C)=N)=N)cc1,0,0,0,0,0,0,0,0,0,0,0,0,test
OCCCCCCCCCCCCC,0,0,0,0,0,0,0,0,0,0,0,0,test
S(=O)(=O)([O-])c1cc(O)ccc1O,0,0,,0,0,0,0,,0,0,0,0,test
O(C(=O)C=1C(C(C(OC\C=C\c2ccccc2)=O)=C(NC=1C)C)c1cc([N+](=O)[O-])ccc1)CCOC,0,,1,,,0,,1,,0,1,0,test
o1c(nc(CCOc2c3c(n(cc3)CCC(O)=O)ccc2)c1C)-c1ccccc1,0,0,0,,0,0,1,1,0,0,,,test
O(C(=O)NC)c1ccccc1C(C)C,0,0,0,0,0,0,0,0,0,0,0,0,test
O=C1CCC=2C(=C1)CC[C@H]1[C@@H]3CC[C@@](O)(CC=C)[C@]3(C=CC1=2)C,1,1,,0,1,1,0,,0,0,0,0,test
O(CCOCCO)CCOCC,0,0,0,0,0,0,0,0,0,0,0,0,test
O1c2c(OC1)cc1N(C=C(C(O)=O)C(=O)c1c2)CC,0,0,0,0,0,0,0,0,0,0,0,0,test
O=C1N(C)C(=O)N[C@@H](C1)C(=O)N[C@@H](Cc1nc[nH]c1)C(=O)N1CCC[C@H]1C(=O)N,0,0,0,0,0,0,0,,0,,0,0,test
OB(O)[C@@H](NC(=O)[C@@H](NC(=O)c1nccnc1)Cc1ccccc1)CC(C)C,0,0,0,1,,,,1,1,1,0,1,test
O(CCCC(C(O)=O)(C)C)c1cc(ccc1C)C,0,0,0,0,0,0,0,0,0,0,0,0,test
BrCCC(=O)N1CCN(CC1)C(=O)CCBr,,,,,,,,1,,0,,,test
s1c(ccc1C)C=O,0,0,0,,0,0,0,,0,,0,0,test
Oc1ccc(cc1)C(CC)C,0,0,0,0,,0,0,0,0,0,1,0,test
Clc1cc2c3c(n(c2cc1)CCc1ccc(nc1)C)CCN(C3)C,,,,,,,,,,0,,,test
BrCCCCCCCCCCCCCCC,0,0,0,0,0,0,0,0,0,0,0,0,test
O=C1CC[C@@H]2[C@@H]3[C@H]([C@@H]4CC[C@@](O)(C)[C@]4(CC3)C)[C@@H](CC2=C1)C,,,,,,,,,,0,,,test
Clc1c(C(O)=O)c(Cl)ccc1Cl,0,0,1,0,0,0,0,0,0,0,0,0,test
Clc1cc(Nc2ncnc3c2cc(OCCCN2CCOCC2)c(OC)c3)ccc1F,0,0,1,,,0,0,1,0,0,,,test
Oc1ccc(N=O)cc1,0,0,1,0,0,0,0,0,0,0,1,0,test
ClC(Cl)C(O)=O,0,0,0,0,0,0,0,0,0,0,0,0,test
O(C(=O)C)CCC(CC(C)(C)C)C,0,0,0,0,0,0,0,0,0,0,0,0,test
OC(=O)CCCNC(=O)C(C)(C)C,0,0,,0,0,0,0,0,0,0,0,0,test
FC(F)(F)c1c2nccc(Nc3ccccc3C(OCC(O)CO)=O)c2ccc1,,,,,,,,,,0,,,test
N(=N\c1ccccc1)/c1ccc(N)cc1,0,0,1,,1,0,,1,1,0,,0,test
